Period Ending,12/31/2015,6/30/2008,3/31/2008,12/31/2007
Current Assets
Cash And Cash Equivalents,-,-,15889000,15889000
Short Term Investments,-,-,-,-
Net Receivables,-,-,67165000,67165000
Inventory,-,-,115250000,115250000
Other Current Assets,-,-,16834000,16834000
Total Current Assets,-,-,215138000,215138000
Long Term Investments,-,-,88093000,88093000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,475967000,475967000
Current Liabilities
Accounts Payable,-,-,97433000,97433000
Short/Current Long Term Debt,-,160658000,160658000,160658000
Other Current Liabilities,-,-,56168000,56168000
Total Current Liabilities,-,-,282737000,282737000
Long Term Debt,-,-,37446000,37446000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,51000,51000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,338292000,338292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,3615000,3615000
Retained Earnings,-,-,127930000,127930000
Treasury Stock,-,-,3308000,3308000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
