Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46290000,34463000,23113000,28498000
Short Term Investments,29708000,30634000,26107000,29914000
Net Receivables,69157000,95730000,156206000,137946000
Inventory,154969000,174000000,231695000,199567000
Other Current Assets,30130000,28117000,28026000,34681000
Total Current Assets,330253000,362943000,465147000,430607000
Long Term Investments,19423000,16924000,16475000,15928000
Property Plant and Equipment,-,-,-,-
Goodwill,610000,145000,145000,145000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5472000,6504000,4190000,4190000
Total Assets,937885000,869725000,888792000,795498000
Current Liabilities
Accounts Payable,84707000,128653000,128991000,89319000
Short/Current Long Term Debt,288930000,254922000,331523000,331569000
Other Current Liabilities,189470000,181156000,161426000,140600000
Total Current Liabilities,337077000,402040000,431983000,460456000
Long Term Debt,260431000,193418000,219977000,127022000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1800000,706000,1002000,267000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,641822000,631242000,682926000,616977000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9723000,9475000,9475000,9475000
Retained Earnings,2011000,-2364000,-1059000,-2202000
Treasury Stock,268601000,218509000,185981000,160483000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
