Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,79815000,48066000,39107000,18808000
Operating Activities Cash Flows Provided By or Used In
Depreciation,24151000,30206000,25931000,24204000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4221000,16382000,-4969000,24174000
Changes In Liabilities,-,-,-,-
Changes In Inventories,18977000,57699000,-32149000,10960000
Changes In Other Operating Activities,-11481000,55466000,42122000,-46380000
Total Cash Flow From Operating Activities,135712000,207417000,95881000,59263000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-115716000,-110062000,-75310000,-55273000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-96458000,-105356000,-68806000,-36040000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19824000,4663000,6428000,18597000
Total Cash Flows From Financing Activities,-28650000,-97920000,-37361000,-8460000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10604000,4140000,-10286000,14764000
