Period Ending,12/31/2015,12/31/2014,6/30/2013,12/31/2011
Current Assets
Cash And Cash Equivalents,42103000,61545000,9004000,12256000
Short Term Investments,1437000,2229000,856000,210000
Net Receivables,248508000,223519000,186351000,159725000
Inventory,23649000,24104000,21657000,20897000
Other Current Assets,866000,1678000,937000,1480000
Total Current Assets,316563000,313075000,218805000,194568000
Long Term Investments,26340000,21473000,7549000,10875000
Property Plant and Equipment,-,-,-,-
Goodwill,11093000,11080000,11080000,78000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,17925000,17925000
Total Assets,601702000,598152000,494690000,392717000
Current Liabilities
Accounts Payable,18022000,17347000,15776000,14151000
Short/Current Long Term Debt,475841000,453525000,403007000,272916000
Other Current Liabilities,10941000,9420000,17220000,18092000
Total Current Liabilities,185969000,130998000,133187000,161763000
Long Term Debt,324888000,355043000,310787000,143961000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1686000,1659000,1606000,2165000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,520098000,495147000,445473000,314375000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,52238000,52238000,49391000,46604000
Retained Earnings,21233000,39697000,-9012000,21579000
Treasury Stock,7429000,10117000,6604000,9746000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
