Revenue,9/30/2013,3/31/2007,12/31/2006,3/31/2006
Total Revenue,-,21530000,20587000,17190000
Cost of Revenue,-,12248000,11685000,13951000
Gross Profit,-,9282000,8902000,3239000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,18482000,17920000,14638000
Operating Income or Loss,-,3047000,2667000,2552000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,3047000,2667000,2552000
Interest Expense,-,-748000,-724000,-499000
Income Before Tax,-,-,-,-
Income Tax Expense,-,400000,350000,200000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,2314000,2062000,2331000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
