Period Ending,12/31/2015,12/31/2014,6/30/2013,12/31/2011
Net Income,-21862000,34131000,-18841000,-13638000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10412000,10243000,8837000,9161000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-366000,-496000,-974000,-1581000
Changes In Liabilities,-,-,-,-
Changes In Inventories,455000,-1631000,-506000,-298000
Changes In Other Operating Activities,-16790000,-35072000,-15763000,-77386000
Total Cash Flow From Operating Activities,-,-34855000,-15063000,-64329000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11376000,-16928000,-50604000,-49034000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,17987000,33826000,-45392000,-53245000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,29106000,50043000,4272000,-5678000
Total Cash Flows From Financing Activities,-9279000,2573000,57481000,116174000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8708000,1544000,-2974000,-1400000
