Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1062000,1600000,1047000,1068000
Short Term Investments,-,-,-,-
Net Receivables,14988000,16468000,21976000,15520000
Inventory,203000,360000,657000,585000
Other Current Assets,1614000,1935000,1597000,1299000
Total Current Assets,18045000,20427000,25390000,18680000
Long Term Investments,1338000,1779000,1079000,978000
Property Plant and Equipment,-,-,-,-
Goodwill,10612000,10692000,10873000,11045000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,2000,380000
Total Assets,46789000,51270000,61381000,55918000
Current Liabilities
Accounts Payable,951000,984000,1627000,2400000
Short/Current Long Term Debt,35913000,38380000,32224000,20827000
Other Current Liabilities,2344000,1734000,1231000,1455000
Total Current Liabilities,14316000,12134000,6888000,11805000
Long Term Debt,27181000,30413000,29471000,14386000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42085000,43600000,36667000,26730000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19927000,18277000,18383000,18377000
Retained Earnings,-17417000,-13086000,2902000,7441000
Treasury Stock,251000,586000,967000,1030000
Capital Surplus,-,-,23000,49000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
