Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,1062000,1062000,1688000,1688000
Short Term Investments,-,-,-,-
Net Receivables,14988000,14988000,17167000,17167000
Inventory,203000,203000,271000,271000
Other Current Assets,1614000,1614000,627000,627000
Total Current Assets,18045000,18045000,19753000,19753000
Long Term Investments,1338000,1338000,1772000,1772000
Property Plant and Equipment,-,-,-,-
Goodwill,10612000,10612000,10664000,10664000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,46789000,46789000,50388000,50388000
Current Liabilities
Accounts Payable,951000,951000,1086000,1086000
Short/Current Long Term Debt,35913000,30570000,30570000,32564000
Other Current Liabilities,2344000,2344000,10963000,10963000
Total Current Liabilities,14316000,14316000,13101000,13101000
Long Term Debt,27181000,27181000,29518000,29518000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42085000,42085000,43547000,43547000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19927000,19927000,245000,245000
Retained Earnings,-17417000,-17417000,-17417000,-17417000
Treasury Stock,251000,251000,4600000,4600000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
