Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4995000,5182000,6348000,12109000
Cost of Revenue,2914000,3052000,4232000,7809000
Gross Profit,2081000,2130000,2116000,4301000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5517000,6105000,7238000,11522000
Operating Income or Loss,-522000,-923000,-890000,587000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-522000,-923000,-890000,587000
Interest Expense,-3720000,-3650000,-2457000,-2350000
Income Before Tax,-,-,-,-
Income Tax Expense,-140000,-11000,-758000,-104000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4473000,-16422000,-3608000,-1328000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
