Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1126000,1161000,1276000,1432000
Cost of Revenue,879000,567000,694000,774000
Gross Profit,247000,594000,582000,658000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1190000,1286000,1535000,1506000
Operating Income or Loss,-64000,-125000,-259000,-74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-64000,-125000,-259000,-74000
Interest Expense,-915000,-915000,-925000,-965000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,13000,17000,-183000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1509000,-825000,-1286000,-853000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
