Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,833000,504000,90000,622000
Operating Activities Cash Flows Provided By or Used In
Depreciation,396000,424000,318000,394000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2143000,-1839000,128000,-50000
Changes In Liabilities,-,-,-,-
Changes In Inventories,85000,-401000,553000,199000
Changes In Other Operating Activities,561000,3631000,-337000,-4006000
Total Cash Flow From Operating Activities,2088000,644000,2471000,-4434000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-489000,-489000,-402000,-865000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-48000,-606000,-288000,1943000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,441000,-656000,114000,2808000
Total Cash Flows From Financing Activities,-1847000,-346000,-2084000,3105000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,193000,-308000,99000,615000
