Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2000,30000,-4000,185000
Operating Activities Cash Flows Provided By or Used In
Depreciation,108000,103000,116000,59000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,177000,-173000,-96000,-1079000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-259000,-582000,-429000,-520000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1204000,-1101000,-1588000,377000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-634000,-634000,-1124000,-3360000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-630000,-613000,-1053000,-2973000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,21000,71000,387000
Total Cash Flows From Financing Activities,-427000,1732000,2556000,977000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,147000,18000,-85000,-1619000
