Revenue,12/31/2015,9/30/2010,3/31/2010,12/31/2009
Total Revenue,-,-,199000,143000
Cost of Revenue,-,-,148000,77000
Gross Profit,-,-,50000,66000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,180000,113000
Operating Income or Loss,-,-,18000,30000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,18000,30000
Interest Expense,-,-,-,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,5000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,9000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
