Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,95000,92000,60000,46000
Short Term Investments,-,-,-,-
Net Receivables,483000,350000,268000,194000
Inventory,167000,168000,178000,172000
Other Current Assets,27000,25000,20000,24000
Total Current Assets,778000,643000,534000,444000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1740000,1636000,1577000,1481000
Current Liabilities
Accounts Payable,163000,127000,105000,121000
Short/Current Long Term Debt,550000,454000,519000,469000
Other Current Liabilities,70000,144000,82000,55000
Total Current Liabilities,483000,573000,471000,427000
Long Term Debt,326000,189000,268000,245000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,878000,832000,816000,740000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,571000,571000,571000,571000
Retained Earnings,291000,233000,191000,170000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
