Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,58000,49000,21000,20000
Operating Activities Cash Flows Provided By or Used In
Depreciation,55000,57000,24000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-99000,-85000,-76000,7000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,10000,-6000,-42000
Changes In Other Operating Activities,-29000,6000,-3000,2000
Total Cash Flow From Operating Activities,-140000,45000,-38000,-25000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-18000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,47000,52000,3000,18000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,17000,13000,21000,23000
Total Cash Flows From Financing Activities,96000,-65000,49000,-9000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,32000,14000,-17000
