Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5680000,4650000,4285000,4058000
Cost of Revenue,-5150000,2886000,2608000,2401000
Gross Profit,10830000,1764000,1677000,1657000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5273000,4450000,4036000,3875000
Operating Income or Loss,407000,201000,249000,183000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,407000,201000,249000,183000
Interest Expense,-310000,-308000,-308000,-221000
Income Before Tax,-,-,-,-
Income Tax Expense,45000,-24000,-9000,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,153000,-55000,-25000,82000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
