Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,18674000,15561000,14769000,14285000
Cost of Revenue,2746000,1972000,1954000,8513000
Gross Profit,15928000,13589000,12816000,5771000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17634000,14961000,13805000,12888000
Operating Income or Loss,1040000,600000,964000,1397000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1040000,600000,964000,1397000
Interest Expense,-1146000,-899000,-1029000,-745000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-229000,-18000,393000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,156000,235000,54000,773000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
