Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,16670000,16481000,14354000,12729000
Cost of Revenue,3960000,3901000,3580000,2950000
Gross Profit,12711000,12581000,10775000,9779000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15740000,15413000,13615000,12148000
Operating Income or Loss,930000,1068000,739000,581000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,930000,1068000,739000,581000
Interest Expense,-419000,-412000,-422000,-428000
Income Before Tax,-,-,-,-
Income Tax Expense,156000,192000,116000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,368000,412000,301000,96000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
