Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,693000,693000,454000
Short Term Investments,-,-,-,343000
Net Receivables,-,5165000,5165000,3728000
Inventory,-,55000,55000,51000
Other Current Assets,-,-,-,1317000
Total Current Assets,-,5913000,5913000,5956000
Long Term Investments,-,647000,647000,460000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4469000,4469000,4469000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,14688000,14688000,14600000
Current Liabilities
Accounts Payable,-,823000,823000,850000
Short/Current Long Term Debt,4323000,4323000,5015000,5015000
Other Current Liabilities,-,2271000,2271000,1485000
Total Current Liabilities,-,4592000,4592000,4630000
Long Term Debt,-,2824000,2824000,2903000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8042000,8042000,8078000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,176000,176000,1580000
Retained Earnings,-,-,-,2144000
Treasury Stock,-,5610000,5610000,1911000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
