Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1697000,1231000,1177000,3800000
Cost of Revenue,1094000,1140000,922000,2814000
Gross Profit,602000,91000,255000,986000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1348000,1434000,1084000,3098000
Operating Income or Loss,349000,-204000,93000,702000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,349000,-204000,93000,702000
Interest Expense,-68000,-67000,-79000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,-9000,3000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,268000,-259000,11000,616000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
