Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,74000,82000,214000,158000
Short Term Investments,-,-,-,-
Net Receivables,1518000,259000,450000,170000
Inventory,4195000,4221000,3601000,4234000
Other Current Assets,75000,39000,94000,89000
Total Current Assets,5869000,4607000,4365000,4657000
Long Term Investments,65000,101000,70000,53000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7595000,6490000,6100000,6542000
Current Liabilities
Accounts Payable,1787000,2329000,1389000,818000
Short/Current Long Term Debt,4026000,2586000,2994000,3932000
Other Current Liabilities,93000,132000,264000,121000
Total Current Liabilities,5509000,4650000,4604000,4647000
Long Term Debt,936000,806000,387000,520000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6686000,5660000,5234000,5378000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,270000,270000,270000,270000
Retained Earnings,639000,560000,596000,893000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
