Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,24247000,4397000,3967000,2292000
Short Term Investments,30688000,34163000,49375000,48459000
Net Receivables,40100000,34763000,32881000,28749000
Inventory,46280000,47885000,42565000,37408000
Other Current Assets,8861000,10633000,10835000,10301000
Total Current Assets,150177000,131841000,139623000,127208000
Long Term Investments,45859000,38390000,26733000,31649000
Property Plant and Equipment,-,-,-,-
Goodwill,33736000,32834000,32768000,30097000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,129000,188000,117000,94000
Total Assets,596353000,540516000,477478000,441325000
Current Liabilities
Accounts Payable,25026000,23522000,32499000,28622000
Short/Current Long Term Debt,128407000,119302000,96812000,95502000
Other Current Liabilities,52374000,50367000,31040000,31919000
Total Current Liabilities,150554000,131201000,85504000,90865000
Long Term Debt,56985000,63843000,76120000,66531000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,253201000,232300000,191975000,182550000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3447000,3375000,1855000,1681000
Retained Earnings,248348000,223587000,210589000,191608000
Treasury Stock,5967000,3919000,3499000,3079000
Capital Surplus,22000,22000,22000,22000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
