Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,21643000,21643000,24247000
Short Term Investments,-,61110000,61110000,30688000
Net Receivables,-,31426000,31426000,40100000
Inventory,-,44448000,44448000,46280000
Other Current Assets,-,14765000,14765000,8861000
Total Current Assets,-,173392000,173392000,150177000
Long Term Investments,-,62621000,62621000,45859000
Property Plant and Equipment,-,-,-,-
Goodwill,-,30188000,30188000,33736000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,170000,170000,129000
Total Assets,-,604762000,604762000,596353000
Current Liabilities
Accounts Payable,-,26801000,26801000,25026000
Short/Current Long Term Debt,100544000,100544000,128407000,128407000
Other Current Liabilities,-,54558000,54558000,52374000
Total Current Liabilities,-,113778000,113778000,150554000
Long Term Debt,-,68125000,68125000,56985000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,219238000,219238000,253201000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,934000,934000,3447000
Retained Earnings,-,-,-,248348000
Treasury Stock,-,293011000,293011000,5967000
Capital Surplus,-,-,-,22000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
