Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,19797000,19797000,36393000
Short Term Investments,-,-,-,63811000
Net Receivables,-,12625000,12625000,22523000
Inventory,-,-,-,-
Other Current Assets,-,100244000,100244000,61066000
Total Current Assets,-,132667000,132667000,185192000
Long Term Investments,-,1207312000,1207312000,1004095000
Property Plant and Equipment,-,-,-,-
Goodwill,-,6122000,6122000,1947000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,143000,143000,182000
Total Assets,-,4318174000,4318174000,3976805000
Current Liabilities
Accounts Payable,-,40251000,40251000,788868000
Short/Current Long Term Debt,2678483000,2678483000,1745111000,1745111000
Other Current Liabilities,-,276114000,276114000,186205000
Total Current Liabilities,-,1528735000,1528735000,1942859000
Long Term Debt,-,1466112000,1466112000,846182000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3731574000,3731574000,3444538000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3168000,3168000,104465000
Retained Earnings,-,-,-,402516000
Treasury Stock,-,550671000,550671000,2026000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
