Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,101903000,87626000,79478000,66397000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1918000,1276000,1037000,968000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-14132000,-2190000,2805000,28013000
Total Cash Flow From Operating Activities,-195866000,-91182000,-107349000,-119693000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1479000,-6163000,-2551000,-1723000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-93123000,-185549000,-129910000,-102165000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-91755000,-179942000,-127666000,-100836000
Total Cash Flows From Financing Activities,289868000,248204000,257185000,231740000
Effect Of Exchange Rate Changes,37000,28000,76000,42000
Change In Cash and Cash Equivalents,916000,-28499000,20002000,9924000
