Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,18000,18000,18000
Short Term Investments,-,-,-,-
Net Receivables,-,282000,282000,229000
Inventory,-,162000,162000,181000
Other Current Assets,-,-,-,68000
Total Current Assets,-,462000,462000,496000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,96000,96000,104000
Total Assets,-,1488000,1488000,1555000
Current Liabilities
Accounts Payable,-,117000,117000,154000
Short/Current Long Term Debt,1052000,1052000,1080000,1080000
Other Current Liabilities,-,-,-,8000
Total Current Liabilities,-,408000,408000,468000
Long Term Debt,-,761000,761000,775000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1322000,1322000,1407000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,171000,171000,319000
Retained Earnings,-,-,-,-171000
Treasury Stock,-,-5000,-5000,-5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
