Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,597000,659000,624000,613000
Cost of Revenue,535000,396000,379000,334000
Gross Profit,61000,263000,244000,279000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,547000,606000,581000,545000
Operating Income or Loss,50000,54000,43000,68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,50000,54000,43000,68000
Interest Expense,-43000,-40000,-32000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,4000,4000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,10000,8000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
