Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2278000,2308000,2178000,1775000
Cost of Revenue,1351000,1373000,1795000,1632000
Gross Profit,927000,935000,383000,144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2095000,2128000,2006000,1803000
Operating Income or Loss,182000,181000,171000,-27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,182000,181000,171000,-27000
Interest Expense,-145000,-146000,-145000,-149000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,9000,6000,-55000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20000,19000,14000,-124000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
