Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,40000,43000,42000,64000
Short Term Investments,-,-,-,-
Net Receivables,787000,975000,805000,775000
Inventory,1205000,1151000,1684000,1581000
Other Current Assets,364000,456000,425000,337000
Total Current Assets,2404000,2635000,2956000,2757000
Long Term Investments,76000,76000,76000,76000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,30000
Total Assets,5277000,5645000,6057000,5791000
Current Liabilities
Accounts Payable,217000,272000,475000,648000
Short/Current Long Term Debt,2864000,3235000,3510000,3904000
Other Current Liabilities,354000,392000,471000,137000
Total Current Liabilities,2705000,2740000,2886000,2807000
Long Term Debt,790000,1209000,1623000,1928000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3788000,4200000,4689000,4786000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1335000,1335000,1335000,1335000
Retained Earnings,23000,-21000,-99000,-462000
Treasury Stock,56000,56000,56000,56000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
