Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1844000,1823000,1954000,1979000
Cost of Revenue,1207000,1143000,1308000,759000
Gross Profit,637000,680000,646000,1221000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1698000,1657000,1828000,1918000
Operating Income or Loss,146000,167000,126000,61000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,146000,167000,126000,61000
Interest Expense,-64000,-79000,-84000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,34000,37000,17000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,47000,51000,25000,22000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
