Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,67000,96000,63000,110000
Short Term Investments,-,-,-,-
Net Receivables,459000,266000,208000,431000
Inventory,1457000,1057000,990000,573000
Other Current Assets,74000,59000,76000,265000
Total Current Assets,2056000,1479000,1339000,1378000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,3000
Total Assets,5078000,4250000,3759000,3243000
Current Liabilities
Accounts Payable,413000,398000,403000,439000
Short/Current Long Term Debt,957000,259000,150000,150000
Other Current Liabilities,35000,168000,116000,116000
Total Current Liabilities,1491000,922000,769000,680000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1706000,1112000,934000,790000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,965000,965000,965000,965000
Retained Earnings,2398000,2166000,1855000,1486000
Treasury Stock,9000,7000,5000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
