Revenue,3/31/2008,3/31/2007,12/31/2006,9/30/2006
Total Revenue,2554000,2529000,2590000,2813000
Cost of Revenue,2214000,2389000,2312000,2530000
Gross Profit,340000,140000,278000,283000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2478000,2438000,2544000,2784000
Operating Income or Loss,75000,90000,46000,29000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,75000,90000,46000,29000
Interest Expense,-,-,-3000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,12000,7000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,55000,75000,36000,29000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
