Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,177000,177000,177000
Short Term Investments,-,-,-,-
Net Receivables,-,2187000,2187000,2187000
Inventory,-,153000,153000,153000
Other Current Assets,-,192000,192000,192000
Total Current Assets,-,2712000,2712000,2712000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5963000,5963000,5963000
Current Liabilities
Accounts Payable,-,691000,691000,691000
Short/Current Long Term Debt,-,3132000,3132000,3132000
Other Current Liabilities,-,259000,259000,259000
Total Current Liabilities,-,1769000,1769000,1769000
Long Term Debt,-,2315000,2315000,2315000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4223000,4223000,4223000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,873000,873000,873000
Retained Earnings,-,206000,206000,206000
Treasury Stock,-,633000,633000,633000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
