Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,144000,144000,137000
Short Term Investments,-,460000,460000,880000
Net Receivables,-,1126000,1126000,405000
Inventory,-,737000,737000,440000
Other Current Assets,-,-,-,139000
Total Current Assets,-,2467000,2467000,2019000
Long Term Investments,-,29000,29000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4123000,4123000,3669000
Current Liabilities
Accounts Payable,-,223000,223000,232000
Short/Current Long Term Debt,612000,612000,496000,496000
Other Current Liabilities,-,362000,362000,42000
Total Current Liabilities,-,759000,759000,479000
Long Term Debt,-,437000,437000,434000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1437000,1437000,1160000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,94000,94000,413000
Retained Earnings,-,-,-,2096000
Treasury Stock,-,2593000,2593000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
