Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,293000,156000,417000,262000
Operating Activities Cash Flows Provided By or Used In
Depreciation,174000,181000,91000,107000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-247000,60000,-250000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,-196000,63000,66000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,364000,291000,424000,200000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-450000,-260000,-479000,-82000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1291000,-157000,-491000,-62000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-847000,86000,-20000,14000
Total Cash Flows From Financing Activities,485000,-44000,106000,176000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-442000,90000,39000,314000
