Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6224000,5933000,5069000,4623000
Cost of Revenue,4546000,4627000,4030000,3530000
Gross Profit,1678000,1306000,1039000,1093000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5844000,5711000,4707000,4242000
Operating Income or Loss,381000,222000,362000,381000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,381000,222000,362000,381000
Interest Expense,-7000,-2000,-4000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,68000,103000,185000,129000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,293000,156000,417000,262000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
