Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2102000,5036000,1836000,2101000
Short Term Investments,1848000,5463000,1079000,407000
Net Receivables,4652000,4588000,4233000,4446000
Inventory,981000,1030000,1021000,967000
Other Current Assets,1634000,1121000,1205000,1564000
Total Current Assets,11217000,17237000,9374000,9485000
Long Term Investments,9232000,10486000,13443000,15435000
Property Plant and Equipment,-,-,-,-
Goodwill,13460000,4785000,5801000,5128000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,50000,31000,41000,45000
Total Assets,109446000,98870000,95186000,92957000
Current Liabilities
Accounts Payable,2324000,2067000,2285000,3191000
Short/Current Long Term Debt,47814000,50745000,42520000,38176000
Other Current Liabilities,5477000,3668000,4521000,4702000
Total Current Liabilities,23032000,14323000,22746000,12766000
Long Term Debt,36844000,45971000,30235000,34304000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,40000,80000,38000,51000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,69273000,69219000,61463000,56087000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,31711000,21722000,21758000,21759000
Retained Earnings,-11759000,-10767000,-6922000,-2659000
Treasury Stock,11868000,11317000,11529000,10693000
Capital Surplus,4000,6000,4000,8000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
