Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11293000,8850000,9466000,13432000
Cost of Revenue,5720000,5397000,5717000,3002000
Gross Profit,5573000,3452000,3749000,10431000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9314000,8813000,9261000,11316000
Operating Income or Loss,1979000,37000,205000,2116000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1979000,37000,205000,2116000
Interest Expense,-740000,-823000,-896000,-735000
Income Before Tax,-,-,-,-
Income Tax Expense,564000,251000,-18000,554000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,930000,-268000,-1695000,-517000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
