Period Ending,3/31/2016,3/31/2015
Current Assets
Cash And Cash Equivalents,1514000,151000
Short Term Investments,198000,198000
Net Receivables,11107000,8408000
Inventory,218000,206000
Other Current Assets,88000,65000
Total Current Assets,13556000,8836000
Long Term Investments,-,-
Property Plant and Equipment,-,-
Goodwill,3139000,3139000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-
Total Assets,118215000,114924000
Current Liabilities
Accounts Payable,71000,486000
Short/Current Long Term Debt,86540000,97012000
Other Current Liabilities,3523000,6359000
Total Current Liabilities,40212000,50866000
Long Term Debt,51205000,53120000
Other Liabilities,-,-
Deferred Long Term Liability Charges,258000,154000
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,91506000,104091000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,10998000,10900000
Retained Earnings,15711000,-67000
Treasury Stock,-,-
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
