Period Ending,3/31/2016,3/31/2015
Net Income,3577000,892000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5611000,4117000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,2769000,-3722000
Changes In Liabilities,-,-
Changes In Inventories,14000,-206000
Changes In Other Operating Activities,-5437000,-807000
Total Cash Flow From Operating Activities,15446000,7451000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7356000,-5406000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,-8172000,-22134000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,-820000,-12339000
Total Cash Flows From Financing Activities,-7216000,14660000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,60000,-22000
