Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1913000,1913000,1514000
Short Term Investments,-,9545000,9545000,198000
Net Receivables,-,3047000,3047000,11107000
Inventory,-,224000,224000,218000
Other Current Assets,-,44000,44000,88000
Total Current Assets,-,14774000,14774000,13556000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,3139000,3139000,3139000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,121399000,121399000,118215000
Current Liabilities
Accounts Payable,-,191000,191000,71000
Short/Current Long Term Debt,88044000,88044000,86540000,86540000
Other Current Liabilities,-,4716000,4716000,3523000
Total Current Liabilities,-,18841000,18841000,40212000
Long Term Debt,-,74110000,74110000,51205000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,905000,905000,258000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,93122000,93122000,91506000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,10998000,10998000,10998000
Retained Earnings,-,-,-,15711000
Treasury Stock,-,17279000,17279000,17279000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
