Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7292000,6827000,6320000,6381000
Cost of Revenue,2212000,1843000,235000,1319000
Gross Profit,5081000,4984000,6085000,5062000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4035000,3508000,1934000,2898000
Operating Income or Loss,3257000,3319000,4386000,3484000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3257000,3319000,4386000,3484000
Interest Expense,-2075000,-2544000,-2321000,-2031000
Income Before Tax,-,-,-,-
Income Tax Expense,241000,-163000,891000,267000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,993000,995000,1227000,953000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
