Period Ending,6/30/2016,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,53000,53000,53000
Short Term Investments,-,-,-,-
Net Receivables,-,268000,268000,268000
Inventory,-,123000,123000,123000
Other Current Assets,-,52000,52000,52000
Total Current Assets,-,501000,501000,501000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,22000,22000,22000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1027000,1027000,1027000
Current Liabilities
Accounts Payable,-,264000,264000,264000
Short/Current Long Term Debt,-,362000,362000,362000
Other Current Liabilities,-,31000,31000,31000
Total Current Liabilities,-,511000,511000,511000
Long Term Debt,-,152000,152000,152000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,697000,697000,697000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,112000,112000,112000
Retained Earnings,-,214000,214000,214000
Treasury Stock,-,4000,4000,4000
Capital Surplus,-,2000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
