Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Total Revenue,8000,151000,3656000,4828000
Cost of Revenue,34000,140000,3251000,4243000
Gross Profit,-26000,11000,405000,586000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,176000,549000,4711000,5650000
Operating Income or Loss,-168000,-398000,-1055000,-821000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-168000,-398000,-1055000,-821000
Interest Expense,-103000,-76000,-1122000,-172000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,47000,-56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-317000,-419000,-41000,-490000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
