Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Net Income,-317000,-419000,-41000,-490000
Operating Activities Cash Flows Provided By or Used In
Depreciation,15000,17000,153000,141000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,168000,-159000,-94000
Changes In Liabilities,-,-,-,-
Changes In Inventories,35000,46000,838000,-130000
Changes In Other Operating Activities,57000,765000,98000,91000
Total Cash Flow From Operating Activities,85000,332000,-481000,-730000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-93000,-121000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,4000,7000,1624000,955000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,1000,650000,1061000
Total Cash Flows From Financing Activities,-90000,-345000,-1213000,-315000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-7000,-70000,-90000
