Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,7000,-,-,1000
Cost of Revenue,12000,7000,10000,5000
Gross Profit,-5000,-7000,-10000,-4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4000,100000,39000,34000
Operating Income or Loss,3000,-99000,-39000,-33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3000,-99000,-39000,-33000
Interest Expense,-25000,-26000,-27000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-81000,-123000,-64000,-49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
