Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3094000,2028000,807000,650000
Short Term Investments,2370000,4118000,4121000,4711000
Net Receivables,10555000,10006000,10549000,8575000
Inventory,20563000,19158000,21924000,17840000
Other Current Assets,1746000,2231000,3811000,3777000
Total Current Assets,38412000,37611000,41274000,35603000
Long Term Investments,9065000,5770000,3972000,1596000
Property Plant and Equipment,-,-,-,-
Goodwill,126000,126000,133000,29000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,78089000,73784000,78648000,67887000
Current Liabilities
Accounts Payable,1992000,2209000,1607000,838000
Short/Current Long Term Debt,27782000,26402000,33727000,31737000
Other Current Liabilities,1781000,2475000,2467000,2146000
Total Current Liabilities,22108000,18965000,19685000,15554000
Long Term Debt,11554000,14183000,20552000,20996000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35908000,35621000,43364000,39268000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2724000,2724000,2724000,2724000
Retained Earnings,35491000,30779000,28346000,22107000
Treasury Stock,250000,250000,250000,234000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
