Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14691000,14969000,14742000,16511000
Cost of Revenue,8159000,8609000,8464000,4241000
Gross Profit,6533000,6360000,6278000,12270000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11840000,12023000,12108000,14586000
Operating Income or Loss,2851000,2946000,2634000,1925000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2851000,2946000,2634000,1925000
Interest Expense,-199000,-262000,-257000,-150000
Income Before Tax,-,-,-,-
Income Tax Expense,757000,769000,683000,748000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1906000,4540000,1783000,1594000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
