Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5786000,4002000,7183000,3564000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3995000,5322000,3355000,2953000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,868000,1237000,-1350000,-3179000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1405000,2767000,-4084000,-2492000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,10280000,14123000,8339000,3328000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4172000,-3128000,-6582000,-5025000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5841000,-3152000,-7795000,-5170000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1777000,-102000,-1292000,-263000
Total Cash Flows From Financing Activities,-3373000,-9751000,-386000,1652000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1066000,1220000,158000,-189000
