Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,514000,514000,3094000
Short Term Investments,-,21689000,21689000,2370000
Net Receivables,-,8126000,8126000,10555000
Inventory,-,12521000,12521000,20563000
Other Current Assets,-,823000,823000,1746000
Total Current Assets,-,43674000,43674000,38412000
Long Term Investments,-,8268000,8268000,9065000
Property Plant and Equipment,-,-,-,-
Goodwill,-,126000,126000,126000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,79220000,79220000,78089000
Current Liabilities
Accounts Payable,-,1907000,1907000,1992000
Short/Current Long Term Debt,19591000,19591000,27782000,27782000
Other Current Liabilities,-,8188000,8188000,1781000
Total Current Liabilities,-,20846000,20846000,22108000
Long Term Debt,-,8891000,8891000,11554000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,32315000,32315000,35908000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,609000,609000,2724000
Retained Earnings,-,-,-,35491000
Treasury Stock,-,45172000,45172000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
