Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,50905000,47648000,49020000,52057000
Operating Activities Cash Flows Provided By or Used In
Depreciation,23463000,24541000,14216000,19679000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-118109000,-97367000,-128952000,-72848000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1176000,-9826000,-2091000,-6758000
Changes In Other Operating Activities,-102323000,-69840000,-64482000,-58825000
Total Cash Flow From Operating Activities,-32289000,-13654000,-71428000,-43548000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-52641000,-62525000,-69673000,-78323000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-41320000,-47782000,-55099000,-69224000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5017000,12053000,11781000,9455000
Total Cash Flows From Financing Activities,74885000,79029000,131356000,114294000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1276000,17593000,4830000,1523000
