Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,53808000,53808000,59016000
Short Term Investments,-,123990000,123990000,80981000
Net Receivables,-,273694000,273694000,643224000
Inventory,-,43940000,43940000,53620000
Other Current Assets,-,418631000,418631000,94025000
Total Current Assets,-,1054041000,1054041000,1054549000
Long Term Investments,-,26470000,26470000,19744000
Property Plant and Equipment,-,-,-,-
Goodwill,-,14308000,14308000,21717000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,13696000,13696000,8030000
Total Assets,-,1982289000,1982289000,2275247000
Current Liabilities
Accounts Payable,-,237881000,237881000,293910000
Short/Current Long Term Debt,907965000,907965000,1013066000,1013066000
Other Current Liabilities,-,326302000,326302000,292841000
Total Current Liabilities,-,857104000,857104000,893552000
Long Term Debt,-,615044000,615044000,737535000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1958000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1488133000,1488133000,1767642000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1865000,1865000,83123000
Retained Earnings,-,-,-,330068000
Treasury Stock,-,460542000,460542000,26727000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
