Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,59016000,57562000,40966000,35661000
Short Term Investments,80981000,79509000,63867000,75433000
Net Receivables,643224000,544984000,513012000,430538000
Inventory,53620000,65084000,55275000,51695000
Other Current Assets,94025000,88313000,70243000,61587000
Total Current Assets,1054549000,937773000,852480000,756515000
Long Term Investments,19744000,16468000,14328000,12242000
Property Plant and Equipment,-,-,-,-
Goodwill,21717000,22150000,21362000,21198000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8030000,7242000,2804000,1942000
Total Assets,2275247000,1938056000,1691619000,1431222000
Current Liabilities
Accounts Payable,293910000,246496000,208499000,180537000
Short/Current Long Term Debt,1013066000,905707000,803304000,626716000
Other Current Liabilities,292841000,252115000,204875000,191941000
Total Current Liabilities,893552000,770391000,678433000,538507000
Long Term Debt,737535000,655369000,554444000,473919000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1958000,1536000,1209000,1050000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1767642000,1478979000,1282711000,1066097000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,83123000,81309000,79232000,76352000
Retained Earnings,330068000,302330000,276920000,244310000
Treasury Stock,26727000,25452000,20965000,17935000
Capital Surplus,2000,3000,5000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
