Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,262870000,250107000,218738000,352259000
Cost of Revenue,186158000,178246000,149750000,238781000
Gross Profit,76712000,71861000,68988000,113478000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,244866000,231732000,204336000,298871000
Operating Income or Loss,18004000,18375000,14402000,53388000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18004000,18375000,14402000,53388000
Interest Expense,-3788000,-3517000,-3375000,-5629000
Income Before Tax,-,-,-,-
Income Tax Expense,4399000,6807000,5488000,9537000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9725000,14346000,6096000,24536000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
