Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,21094000,20672000,20518000,22350000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5412000,4849000,4665000,4306000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,100000,3996000,-4550000,390000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-402000,1239000,-1064000,705000
Changes In Other Operating Activities,5235000,1493000,-1452000,-2854000
Total Cash Flow From Operating Activities,26384000,26367000,14436000,19277000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5076000,-6949000,-4683000,-5274000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-50019000,-60921000,7765000,-18902000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-13394000,-54092000,12400000,21435000
Total Cash Flows From Financing Activities,29326000,-33861000,818000,8881000
Effect Of Exchange Rate Changes,470000,-511000,866000,94000
Change In Cash and Cash Equivalents,6161000,-68926000,23885000,9350000
