Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,223000,244000,261000,449000
Cost of Revenue,113000,108000,92000,135000
Gross Profit,111000,136000,169000,314000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,243000,267000,233000,244000
Operating Income or Loss,-20000,-22000,28000,205000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-20000,-22000,28000,205000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4000,38000,24000,57000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19000,-27000,34000,84000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
