Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,21000,74000,44000,49000
Short Term Investments,-,-,-,-
Net Receivables,671000,629000,620000,663000
Inventory,101000,104000,107000,107000
Other Current Assets,1000,1000,1000,109000
Total Current Assets,794000,808000,772000,821000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2044000,2048000,2022000,2034000
Current Liabilities
Accounts Payable,62000,63000,55000,82000
Short/Current Long Term Debt,411000,383000,360000,343000
Other Current Liabilities,-,41000,32000,23000
Total Current Liabilities,390000,408000,373000,428000
Long Term Debt,83000,79000,74000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,564000,580000,540000,557000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,260000,260000,260000,691000
Retained Earnings,-,-,-,343000
Treasury Stock,1221000,1209000,1223000,442000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
