Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,142743000,137267000,151117000,173564000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22638000,21913000,17990000,16873000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-29418000,-2809000,22392000,-48174000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-14115000,-6158000,498000,4535000
Changes In Other Operating Activities,-12133000,15453000,-20447000,-24750000
Total Cash Flow From Operating Activities,113983000,143815000,145247000,91094000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-54451000,-49014000,-41164000,-24540000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,83789000,8943000,85798000,-18327000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,138241000,57957000,126961000,6212000
Total Cash Flows From Financing Activities,-198553000,-150257000,-253503000,-78519000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-781000,2501000,-22458000,-5753000
