Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,383128000,472689000,523895000,622360000
Short Term Investments,19400000,18504000,25873000,9947000
Net Receivables,142415000,116330000,112920000,142458000
Inventory,75953000,61838000,55681000,56178000
Other Current Assets,103825000,109215000,83554000,52967000
Total Current Assets,725049000,778795000,802266000,884233000
Long Term Investments,9620000,9631000,11876000,14003000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20445000,19596000,19717000,22550000
Total Assets,1102197000,1105415000,1042424000,1102958000
Current Liabilities
Accounts Payable,9785000,9208000,8051000,8372000
Short/Current Long Term Debt,11988000,4083000,1781000,13053000
Other Current Liabilities,109711000,122400000,108655000,117994000
Total Current Liabilities,314537000,294095000,244349000,264009000
Long Term Debt,2631000,2018000,1715000,10778000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,762173000,701226000,617743000,617602000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,63164000,63164000,63164000,63164000
Retained Earnings,-,-,343069000,403388000
Treasury Stock,275812000,340367000,17813000,18168000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
