Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,414245000,414245000,383128000
Short Term Investments,-,64977000,64977000,19400000
Net Receivables,-,158079000,158079000,142415000
Inventory,-,70834000,70834000,75953000
Other Current Assets,-,52202000,52202000,103825000
Total Current Assets,-,760338000,760338000,725049000
Long Term Investments,-,99780000,99780000,9620000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,26108000,26108000,20445000
Total Assets,-,1185169000,1185169000,1102197000
Current Liabilities
Accounts Payable,-,33530000,33530000,9785000
Short/Current Long Term Debt,2968000,2968000,11988000,11988000
Other Current Liabilities,-,296283000,296283000,109711000
Total Current Liabilities,-,329813000,329813000,314537000
Long Term Debt,-,2968000,2968000,2631000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,808712000,808712000,762173000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,63164000,63164000,63164000
Retained Earnings,-,-,-,-
Treasury Stock,-,309847000,309847000,275812000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
