Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,197045000,156451000,177961000,207595000
Cost of Revenue,58453000,55013000,51479000,44213000
Gross Profit,138592000,101438000,126481000,163382000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,165506000,155945000,142084000,159203000
Operating Income or Loss,31538000,506000,35877000,48392000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,31538000,506000,35877000,48392000
Interest Expense,-1107000,-970000,-890000,-121000
Income Before Tax,-,-,-,-
Income Tax Expense,12754000,7660000,15641000,20807000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28845000,6004000,30653000,42479000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
