Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,27253000,25151000,24004000,22137000
Cost of Revenue,14931000,14308000,14645000,13656000
Gross Profit,12322000,10843000,9359000,8481000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24734000,23025000,22435000,20609000
Operating Income or Loss,2519000,2126000,1569000,1528000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2519000,2126000,1569000,1528000
Interest Expense,-13000,-15000,-15000,-80000
Income Before Tax,-,-,-,-
Income Tax Expense,978000,887000,532000,603000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2021000,1863000,1502000,2188000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
