Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2021000,1863000,1502000,2188000
Operating Activities Cash Flows Provided By or Used In
Depreciation,535000,526000,437000,386000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-440000,280000,-581000,-269000
Changes In Liabilities,-,-,-,-
Changes In Inventories,39000,-405000,-93000,185000
Changes In Other Operating Activities,1050000,-221000,368000,598000
Total Cash Flow From Operating Activities,2644000,1554000,1708000,2080000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-392000,-512000,-1203000,-1261000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1566000,2387000,2505000,331000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1274000,2874000,3704000,1593000
Total Cash Flows From Financing Activities,-1133000,-4097000,-4382000,-2309000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-55000,-156000,-169000,102000
