Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,538000,538000,551000
Short Term Investments,-,2178000,2178000,5051000
Net Receivables,-,3655000,3655000,3261000
Inventory,-,4287000,4287000,3593000
Other Current Assets,-,586000,586000,797000
Total Current Assets,-,11244000,11244000,13266000
Long Term Investments,-,1278000,1278000,413000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,17834000,17834000,20189000
Current Liabilities
Accounts Payable,-,6112000,6112000,5920000
Short/Current Long Term Debt,29000,29000,29000,29000
Other Current Liabilities,-,2304000,2304000,5199000
Total Current Liabilities,-,8416000,8416000,12121000
Long Term Debt,-,29000,29000,29000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9145000,9145000,12899000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,467000,467000,467000
Retained Earnings,-,-,-,6252000
Treasury Stock,-,8222000,8222000,571000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
